time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
143.680,5.500,5.300,0.200,4103.200,0.000,3000.000,1103.200,0.000,1.379,0.0,0.000,1.00,15.00,1
143.690,5.500,5.300,0.200,4104.800,0.000,3000.000,1104.800,0.000,1.381,0.0,0.000,1.00,15.00,1
143.700,5.500,5.300,0.200,4106.400,0.000,3000.000,1106.400,-0.000,1.383,0.0,0.000,1.00,15.00,1
143.710,5.500,5.300,0.200,4108.000,0.000,3000.000,1108.000,-0.000,1.385,0.0,0.000,1.00,15.00,1
143.720,5.500,5.300,0.200,4109.600,0.000,3000.000,1109.600,0.000,1.387,0.0,0.000,1.00,15.00,1
143.730,5.500,5.300,0.200,4111.200,0.000,3000.000,1111.200,0.000,1.389,0.0,0.000,1.00,15.00,1
143.740,5.500,5.300,0.200,4112.800,0.000,3000.000,1112.800,0.000,1.391,0.0,0.000,1.00,15.00,1
143.750,5.500,5.300,0.200,4114.400,0.000,3000.000,1114.400,-0.000,1.393,0.0,0.000,1.00,15.00,1
143.760,5.500,5.300,0.200,4116.000,0.000,3000.000,1116.000,-0.000,1.395,0.0,0.000,1.00,15.00,1
143.770,5.500,5.300,0.200,4117.600,0.000,3000.000,1117.600,0.000,1.397,0.0,0.000,1.00,15.00,1
143.780,5.500,5.300,0.200,4119.200,0.000,3000.000,1119.200,0.000,1.399,0.0,0.000,1.00,15.00,1
143.790,5.500,5.300,0.200,4120.800,0.000,3000.000,1120.800,0.000,1.401,0.0,0.000,1.00,15.00,1
143.800,5.500,5.300,0.200,4122.400,0.000,3000.000,1122.400,-0.000,1.403,0.0,0.000,1.00,15.00,1
143.810,5.500,5.300,0.200,4124.000,0.000,3000.000,1124.000,-0.000,1.405,0.0,0.000,1.00,15.00,1
143.820,5.500,5.300,0.200,4125.600,0.000,3000.000,1125.600,0.000,1.407,0.0,0.000,1.00,15.00,1
143.830,5.500,5.300,0.200,4127.200,0.000,3000.000,1127.200,0.000,1.409,0.0,0.000,1.00,15.00,1
143.840,5.500,5.300,0.200,4128.800,0.000,3000.000,1128.800,0.000,1.411,0.0,0.000,1.00,15.00,1
143.850,5.500,5.300,0.200,4130.400,0.000,3000.000,1130.400,-0.000,1.413,0.0,0.000,1.00,15.00,1
143.860,5.500,5.300,0.200,4132.000,0.000,3000.000,1132.000,-0.000,1.415,0.0,0.000,1.00,15.00,1
143.870,5.500,5.300,0.200,4133.600,0.000,3000.000,1133.600,0.000,1.417,0.0,0.000,1.00,15.00,1
143.880,5.500,5.300,0.200,4135.200,0.000,3000.000,1135.200,0.000,1.419,0.0,0.000,1.00,15.00,1
143.890,5.500,5.300,0.200,4136.800,0.000,3000.000,1136.800,0.000,1.421,0.0,0.000,1.00,15.00,1
143.900,5.500,5.300,0.200,4138.400,0.000,3000.000,1138.400,-0.000,1.423,0.0,0.000,1.00,15.00,1
143.910,5.500,5.300,0.200,4140.000,0.000,3000.000,1140.000,-0.000,1.425,0.0,0.000,1.00,15.00,1
143.920,5.500,5.300,0.200,4141.600,0.000,3000.000,1141.600,0.000,1.427,0.0,0.000,1.00,15.00,1
143.930,5.500,5.300,0.200,4143.200,0.000,3000.000,1143.200,0.000,1.429,0.0,0.000,1.00,15.00,1
143.940,5.500,5.300,0.200,4144.800,0.000,3000.000,1144.800,0.000,1.431,0.0,0.000,1.00,15.00,1
143.950,5.500,5.300,0.200,4146.400,0.000,3000.000,1146.400,-0.000,1.433,0.0,0.000,1.00,15.00,1
143.960,5.500,5.300,0.200,4148.000,0.000,3000.000,1148.000,-0.000,1.435,0.0,0.000,1.00,15.00,1
143.970,5.500,5.300,0.200,4149.600,0.000,3000.000,1149.600,0.000,1.437,0.0,0.000,1.00,15.00,1
143.980,5.500,5.300,0.200,4151.200,0.000,3000.000,1151.200,0.000,1.439,0.0,0.000,1.00,15.00,1
143.990,5.500,5.300,0.200,4152.800,0.000,3000.000,1152.800,0.000,1.441,0.0,0.000,1.00,15.00,1
144.000,5.500,5.300,0.200,4154.400,0.000,3000.000,1154.400,-0.000,1.443,0.0,0.000,1.00,15.00,1
144.010,5.500,5.300,0.200,4156.000,0.000,3000.000,1156.000,-0.000,1.445,0.0,0.000,1.00,15.00,1
144.020,5.500,5.300,0.200,4157.600,0.000,3000.000,1157.600,0.000,1.447,0.0,0.000,1.00,15.00,1
144.030,5.500,5.300,0.200,4159.200,0.000,3000.000,1159.200,0.000,1.449,0.0,0.000,1.00,15.00,1
144.040,5.500,5.300,0.200,4160.800,0.000,3000.000,1160.800,0.000,1.451,0.0,0.000,1.00,15.00,1
144.050,5.500,5.300,0.200,4162.400,0.000,3000.000,1162.400,0.000,1.453,0.0,0.000,1.00,15.00,1
144.060,5.500,5.300,0.200,4164.000,0.000,3000.000,1164.000,-0.000,1.455,0.0,0.000,1.00,15.00,1
144.070,5.500,5.300,0.200,4165.600,0.000,3000.000,1165.600,0.000,1.457,0.0,0.000,1.00,15.00,1
144.080,5.500,5.300,0.200,4167.200,0.000,3000.000,1167.200,0.000,1.459,0.0,0.000,1.00,15.00,1
144.090,5.500,5.300,0.200,4168.800,0.000,3000.000,1168.800,0.000,1.461,0.0,0.000,1.00,15.00,1
144.100,5.500,5.300,0.200,4170.400,0.000,3000.000,1170.400,0.000,1.463,0.0,0.000,1.00,15.00,1
144.110,5.500,5.300,0.200,4172.000,0.000,3000.000,1172.000,-0.000,1.465,0.0,0.000,1.00,15.00,1
144.120,5.500,5.300,0.200,4173.600,0.000,3000.000,1173.600,0.000,1.467,0.0,0.000,1.00,15.00,1
144.130,5.500,5.310,0.190,1025.120,0.000,2850.000,1175.120,-3000.000,1.469,0.0,0.000,1.00,15.00,1
144.140,5.500,5.310,0.190,4026.640,0.000,2850.000,1176.640,0.000,1.471,0.0,0.000,1.00,15.00,1
144.150,5.500,5.310,0.190,4028.160,0.000,2850.000,1178.160,0.000,1.473,0.0,0.000,1.00,15.00,1
144.160,5.500,5.300,0.200,7179.760,0.000,3000.000,1179.760,3000.000,1.475,0.0,0.000,1.00,15.00,1
144.170,5.500,5.300,0.200,4181.360,0.000,3000.000,1181.360,0.000,1.477,0.0,0.000,1.00,15.00,1
144.180,5.500,5.310,0.190,1032.880,0.000,2850.000,1182.880,-3000.000,1.479,0.0,0.000,1.00,15.00,1
144.190,5.500,5.310,0.190,4034.400,0.000,2850.000,1184.400,0.000,1.481,0.0,0.000,1.00,15.00,1
144.200,5.500,5.300,0.200,7186.000,0.000,3000.000,1186.000,3000.000,1.483,0.0,0.000,1.00,15.00,1
144.210,5.500,5.300,0.200,4187.600,0.000,3000.000,1187.600,0.000,1.485,0.0,0.000,1.00,15.00,1
144.220,5.500,5.310,0.190,1039.120,0.000,2850.000,1189.120,-3000.000,1.486,0.0,0.000,1.00,15.00,1
144.230,5.500,5.310,0.190,4040.640,0.000,2850.000,1190.640,0.000,1.488,0.0,0.000,1.00,15.00,1
144.240,5.500,5.300,0.200,7192.240,0.000,3000.000,1192.240,3000.000,1.490,0.0,0.000,1.00,15.00,1
144.250,5.500,5.300,0.200,4193.840,0.000,3000.000,1193.840,-0.000,1.492,0.0,0.000,1.00,15.00,1
144.260,5.500,5.310,0.190,1045.360,0.000,2850.000,1195.360,-3000.000,1.494,0.0,0.000,1.00,15.00,1
144.270,5.500,5.310,0.190,4046.880,0.000,2850.000,1196.880,-0.000,1.496,0.0,0.000,1.00,15.00,1
144.280,5.500,5.300,0.200,7198.480,0.000,3000.000,1198.480,3000.000,1.498,0.0,0.000,1.00,15.00,1
144.290,5.500,5.300,0.200,4200.080,0.000,3000.000,1200.080,-0.000,1.500,0.0,0.000,1.00,15.00,1
144.300,5.500,5.310,0.190,1051.600,0.000,2850.000,1201.600,-3000.000,1.502,0.0,0.000,1.00,15.00,1
144.310,5.500,5.310,0.190,4053.120,0.000,2850.000,1203.120,0.000,1.504,0.0,0.000,1.00,15.00,1
144.320,5.500,5.300,0.200,7204.720,0.000,3000.000,1204.720,3000.000,1.506,0.0,0.000,1.00,15.00,1
144.330,5.500,5.300,0.200,4206.320,0.000,3000.000,1206.320,0.000,1.508,0.0,0.000,1.00,15.00,1
144.340,5.500,5.300,0.200,4207.920,0.000,3000.000,1207.920,-0.000,1.510,0.0,0.000,1.00,15.00,1
144.350,5.500,5.310,0.190,1059.440,0.000,2850.000,1209.440,-3000.000,1.512,0.0,0.000,1.00,15.00,1
144.360,5.500,5.310,0.190,4060.960,0.000,2850.000,1210.960,-0.000,1.514,0.0,0.000,1.00,15.00,1
144.370,5.500,5.300,0.200,7212.560,0.000,3000.000,1212.560,3000.000,1.516,0.0,0.000,1.00,15.00,1
144.380,5.500,5.300,0.200,4214.160,0.000,3000.000,1214.160,-0.000,1.518,0.0,0.000,1.00,15.00,1
144.390,5.500,5.310,0.190,1065.680,0.000,2850.000,1215.680,-3000.000,1.520,0.0,0.000,1.00,15.00,1
144.400,5.500,5.310,0.190,4067.200,0.000,2850.000,1217.200,0.000,1.522,0.0,0.000,1.00,15.00,1
144.410,5.500,5.310,0.190,4068.720,0.000,2850.000,1218.720,-0.000,1.523,0.0,0.000,1.00,15.00,1
144.420,5.500,5.300,0.200,7220.320,0.000,3000.000,1220.320,3000.000,1.525,0.0,0.000,1.00,15.00,1
144.430,5.500,5.300,0.200,4221.920,0.000,3000.000,1221.920,-0.000,1.527,0.0,0.000,1.00,15.00,1
144.440,5.500,5.310,0.190,1073.440,0.000,2850.000,1223.440,-3000.000,1.529,0.0,0.000,1.00,15.00,1
144.450,5.500,5.310,0.190,4074.960,0.000,2850.000,1224.960,0.000,1.531,0.0,0.000,1.00,15.00,1
144.460,5.500,5.300,0.200,7226.560,0.000,3000.000,1226.560,3000.000,1.533,0.0,0.000,1.00,15.00,1
144.470,5.500,5.300,0.200,4228.160,0.000,3000.000,1228.160,0.000,1.535,0.0,0.000,1.00,15.00,1
144.480,5.500,5.310,0.190,1079.680,0.000,2850.000,1229.680,-3000.000,1.537,0.0,0.000,1.00,15.00,1
144.490,5.500,5.310,0.190,4081.200,0.000,2850.000,1231.200,0.000,1.539,0.0,0.000,1.00,15.00,1
144.500,5.500,5.310,0.190,4082.720,0.000,2850.000,1232.720,-0.000,1.541,0.0,0.000,1.00,15.00,1
144.510,5.500,5.300,0.200,7234.320,0.000,3000.000,1234.320,3000.000,1.543,0.0,0.000,1.00,15.00,1
144.520,5.500,5.300,0.200,4235.920,0.000,3000.000,1235.920,-0.000,1.545,0.0,0.000,1.00,15.00,1
144.530,5.500,5.300,0.200,4237.520,0.000,3000.000,1237.520,0.000,1.547,0.0,0.000,1.00,15.00,1
144.540,5.500,5.310,0.190,1089.040,0.000,2850.000,1239.040,-3000.000,1.549,0.0,0.000,1.00,15.00,1
144.550,5.500,5.310,0.190,4090.560,0.000,2850.000,1240.560,0.000,1.551,0.0,0.000,1.00,15.00,1
144.560,5.500,5.300,0.200,7242.160,0.000,3000.000,1242.160,3000.000,1.553,0.0,0.000,1.00,15.00,1
144.570,5.500,5.300,0.200,4243.760,0.000,3000.000,1243.760,-0.000,1.555,0.0,0.000,1.00,15.00,1
144.580,5.500,5.310,0.190,1095.280,0.000,2850.000,1245.280,-3000.000,1.557,0.0,0.000,1.00,15.00,1
144.590,5.500,5.310,0.190,4096.800,0.000,2850.000,1246.800,-0.000,1.559,0.0,0.000,1.00,15.00,1
144.600,5.500,5.300,0.200,7248.400,0.000,3000.000,1248.400,3000.000,1.561,0.0,0.000,1.00,15.00,1
144.610,5.500,5.300,0.200,4250.000,0.000,3000.000,1250.000,-0.000,1.563,0.0,0.000,1.00,15.00,1
144.620,5.500,5.310,0.190,1101.520,0.000,2850.000,1251.520,-3000.000,1.564,0.0,0.000,1.00,15.00,1
144.630,5.500,5.310,0.190,4103.040,0.000,2850.000,1253.040,-0.000,1.566,0.0,0.000,1.00,15.00,1
144.640,5.500,5.300,0.200,7254.640,0.000,3000.000,1254.640,3000.000,1.568,0.0,0.000,1.00,15.00,1
144.650,5.500,5.300,0.200,4256.240,0.000,3000.000,1256.240,0.000,1.570,0.0,0.000,1.00,15.00,1
144.660,5.500,5.310,0.190,1107.760,0.000,2850.000,1257.760,-3000.000,1.572,0.0,0.000,1.00,15.00,1
144.670,5.500,5.310,0.190,4109.280,0.000,2850.000,1259.280,0.000,1.574,0.0,0.000,1.00,15.00,1
144.680,5.500,5.310,0.190,4110.800,0.000,2850.000,1260.800,-0.000,1.576,0.0,0.000,1.00,15.00,1
144.690,5.500,5.310,0.190,4112.320,0.000,2850.000,1262.320,0.000,1.578,0.0,0.000,1.00,15.00,1
144.700,5.500,5.310,0.190,4113.840,0.000,2850.000,1263.840,0.000,1.580,0.0,0.000,1.00,15.00,1
144.710,5.500,5.310,0.190,4115.360,0.000,2850.000,1265.360,0.000,1.582,0.0,0.000,1.00,15.00,1
144.720,5.500,5.310,0.190,4116.880,0.000,2850.000,1266.880,-0.000,1.584,0.0,0.000,1.00,15.00,1
144.730,5.500,5.310,0.190,4118.400,0.000,2850.000,1268.400,0.000,1.586,0.0,0.000,1.00,15.00,1
144.740,5.500,5.310,0.190,4119.920,0.000,2850.000,1269.920,0.000,1.587,0.0,0.000,1.00,15.00,1
144.750,5.500,5.310,0.190,4121.440,0.000,2850.000,1271.440,-0.000,1.589,0.0,0.000,1.00,15.00,1
144.760,5.500,5.310,0.190,4122.960,0.000,2850.000,1272.960,0.000,1.591,0.0,0.000,1.00,15.00,1
144.770,5.500,5.310,0.190,4124.480,0.000,2850.000,1274.480,-0.000,1.593,0.0,0.000,1.00,15.00,1
144.780,5.500,5.310,0.190,4126.000,0.000,2850.000,1276.000,0.000,1.595,0.0,0.000,1.00,15.00,1
144.790,5.500,5.310,0.190,4127.520,0.000,2850.000,1277.520,-0.000,1.597,0.0,0.000,1.00,15.00,1
144.800,5.500,5.310,0.190,4129.040,0.000,2850.000,1279.040,0.000,1.599,0.0,0.000,1.00,15.00,1
144.810,5.500,5.310,0.190,4130.560,0.000,2850.000,1280.560,-0.000,1.601,0.0,0.000,1.00,15.00,1
144.820,5.500,5.310,0.190,4132.080,0.000,2850.000,1282.080,0.000,1.603,0.0,0.000,1.00,15.00,1
144.830,5.500,5.310,0.190,4133.600,0.000,2850.000,1283.600,0.000,1.605,0.0,0.000,1.00,15.00,1
144.840,5.500,5.310,0.190,4135.120,0.000,2850.000,1285.120,0.000,1.606,0.0,0.000,1.00,15.00,1
144.850,5.500,5.310,0.190,4136.640,0.000,2850.000,1286.640,-0.000,1.608,0.0,0.000,1.00,15.00,1
144.860,5.500,5.310,0.190,4138.160,0.000,2850.000,1288.160,0.000,1.610,0.0,0.000,1.00,15.00,1
144.870,5.500,5.310,0.190,4139.680,0.000,2850.000,1289.680,0.000,1.612,0.0,0.000,1.00,15.00,1
144.880,5.500,5.310,0.190,4141.200,0.000,2850.000,1291.200,0.000,1.614,0.0,0.000,1.00,15.00,1
144.890,5.500,5.310,0.190,4142.720,0.000,2850.000,1292.720,-0.000,1.616,0.0,0.000,1.00,15.00,1
144.900,5.500,5.310,0.190,4144.240,0.000,2850.000,1294.240,0.000,1.618,0.0,0.000,1.00,15.00,1
144.910,5.500,5.310,0.190,4145.760,0.000,2850.000,1295.760,0.000,1.620,0.0,0.000,1.00,15.00,1
144.920,5.500,5.310,0.190,4147.280,0.000,2850.000,1297.280,-0.000,1.622,0.0,0.000,1.00,15.00,1
144.930,5.500,5.310,0.190,4148.800,0.000,2850.000,1298.800,0.000,1.624,0.0,0.000,1.00,15.00,1
144.940,5.500,5.310,0.190,4150.320,0.000,2850.000,1300.320,-0.000,1.625,0.0,0.000,1.00,15.00,1
144.950,5.500,5.310,0.190,4151.840,0.000,2850.000,1301.840,0.000,1.627,0.0,0.000,1.00,15.00,1
144.960,5.500,5.310,0.190,4153.360,0.000,2850.000,1303.360,-0.000,1.629,0.0,0.000,1.00,15.00,1
144.970,5.500,5.310,0.190,4154.880,0.000,2850.000,1304.880,0.000,1.631,0.0,0.000,1.00,15.00,1
144.980,5.500,5.310,0.190,4156.400,0.000,2850.000,1306.400,-0.000,1.633,0.0,0.000,1.00,15.00,1
144.990,5.500,5.310,0.190,4157.920,0.000,2850.000,1307.920,0.000,1.635,0.0,0.000,1.00,15.00,1
145.000,5.500,5.310,0.190,4159.440,0.000,2850.000,1309.440,0.000,1.637,0.0,0.000,1.00,15.00,1
145.010,5.500,5.310,0.190,4160.960,0.000,2850.000,1310.960,0.000,1.639,0.0,0.000,1.00,15.00,1
145.020,5.500,5.310,0.190,4162.480,0.000,2850.000,1312.480,-0.000,1.641,0.0,0.000,1.00,15.00,1
145.030,5.500,5.310,0.190,4164.000,0.000,2850.000,1314.000,0.000,1.643,0.0,0.000,1.00,15.00,1
145.040,5.500,5.310,0.190,4165.520,0.000,2850.000,1315.520,0.000,1.644,0.0,0.000,1.00,15.00,1
145.050,5.500,5.310,0.190,4167.040,0.000,2850.000,1317.040,0.000,1.646,0.0,0.000,1.00,15.00,1
145.060,5.500,5.310,0.190,4168.560,0.000,2850.000,1318.560,-0.000,1.648,0.0,0.000,1.00,15.00,1
145.070,5.500,5.310,0.190,4170.080,0.000,2850.000,1320.080,-0.000,1.650,0.0,0.000,1.00,15.00,1
145.080,5.500,5.310,0.190,4171.600,0.000,2850.000,1321.600,0.000,1.652,0.0,0.000,1.00,15.00,1
145.090,5.500,5.310,0.190,4173.120,0.000,2850.000,1323.120,-0.000,1.654,0.0,0.000,1.00,15.00,1
145.100,5.500,5.310,0.190,4174.640,0.000,2850.000,1324.640,0.000,1.656,0.0,0.000,1.00,15.00,1
145.110,5.500,5.310,0.190,4176.160,0.000,2850.000,1326.160,-0.000,1.658,0.0,0.000,1.00,15.00,1
145.120,5.500,5.310,0.190,4177.680,0.000,2850.000,1327.680,0.000,1.660,0.0,0.000,1.00,15.00,1
145.130,5.500,5.310,0.190,4179.200,0.000,2850.000,1329.200,-0.000,1.662,0.0,0.000,1.00,15.00,1
145.140,5.500,5.310,0.190,4180.720,0.000,2850.000,1330.720,0.000,1.663,0.0,0.000,1.00,15.00,1
145.150,5.500,5.310,0.190,4182.240,0.000,2850.000,1332.240,-0.000,1.665,0.0,0.000,1.00,15.00,1
145.160,5.500,5.310,0.190,4183.760,0.000,2850.000,1333.760,0.000,1.667,0.0,0.000,1.00,15.00,1
145.170,5.500,5.310,0.190,4185.280,0.000,2850.000,1335.280,0.000,1.669,0.0,0.000,1.00,15.00,1
145.180,5.500,5.310,0.190,4186.800,0.000,2850.000,1336.800,0.000,1.671,0.0,0.000,1.00,15.00,1
145.190,5.500,5.310,0.190,4188.320,0.000,2850.000,1338.320,-0.000,1.673,0.0,0.000,1.00,15.00,1
145.200,5.500,5.310,0.190,4189.840,0.000,2850.000,1339.840,0.000,1.675,0.0,0.000,1.00,15.00,1
145.210,5.500,5.310,0.190,4191.360,0.000,2850.000,1341.360,0.000,1.677,0.0,0.000,1.00,15.00,1
145.220,5.500,5.310,0.190,4192.880,0.000,2850.000,1342.880,0.000,1.679,0.0,0.000,1.00,15.00,1
145.230,5.500,5.310,0.190,4194.400,0.000,2850.000,1344.400,0.000,1.681,0.0,0.000,1.00,15.00,1
145.240,5.500,5.310,0.190,4195.920,0.000,2850.000,1345.920,-0.000,1.682,0.0,0.000,1.00,15.00,1
145.250,5.500,5.310,0.190,4197.440,0.000,2850.000,1347.440,0.000,1.684,0.0,0.000,1.00,15.00,1
145.260,5.500,5.310,0.190,4198.960,0.000,2850.000,1348.960,-0.000,1.686,0.0,0.000,1.00,15.00,1
145.270,5.500,5.310,0.190,4200.480,0.000,2850.000,1350.480,0.000,1.688,0.0,0.000,1.00,15.00,1
145.280,5.500,5.310,0.190,4202.000,0.000,2850.000,1352.000,-0.000,1.690,0.0,0.000,1.00,15.00,1
145.290,5.500,5.310,0.190,4203.520,0.000,2850.000,1353.520,0.000,1.692,0.0,0.000,1.00,15.00,1
145.300,5.500,5.310,0.190,4205.040,0.000,2850.000,1355.040,-0.000,1.694,0.0,0.000,1.00,15.00,1
145.310,5.500,5.310,0.190,4206.560,0.000,2850.000,1356.560,0.000,1.696,0.0,0.000,1.00,15.00,1
145.320,5.500,5.310,0.190,4208.080,0.000,2850.000,1358.080,-0.000,1.698,0.0,0.000,1.00,15.00,1
145.330,5.500,5.310,0.190,4209.600,0.000,2850.000,1359.600,0.000,1.700,0.0,0.000,1.00,15.00,1
145.340,5.500,5.310,0.190,4211.120,0.000,2850.000,1361.120,0.000,1.701,0.0,0.000,1.00,15.00,1
145.350,5.500,5.310,0.190,4212.640,0.000,2850.000,1362.640,0.000,1.703,0.0,0.000,1.00,15.00,1
145.360,5.500,5.310,0.190,4214.160,0.000,2850.000,1364.160,-0.000,1.705,0.0,0.000,1.00,15.00,1
145.370,5.500,5.310,0.190,4215.680,0.000,2850.000,1365.680,0.000,1.707,0.0,0.000,1.00,15.00,1
145.380,5.500,5.310,0.190,4217.200,0.000,2850.000,1367.200,0.000,1.709,0.0,0.000,1.00,15.00,1
145.390,5.500,5.310,0.190,4218.720,0.000,2850.000,1368.720,-0.000,1.711,0.0,0.000,1.00,15.00,1
145.400,5.500,5.310,0.190,4220.240,0.000,2850.000,1370.240,0.000,1.713,0.0,0.000,1.00,15.00,1
145.410,5.500,5.310,0.190,4221.760,0.000,2850.000,1371.760,-0.000,1.715,0.0,0.000,1.00,15.00,1
145.420,5.500,5.310,0.190,4223.280,0.000,2850.000,1373.280,0.000,1.717,0.0,0.000,1.00,15.00,1
145.430,5.500,5.310,0.190,4224.800,0.000,2850.000,1374.800,-0.000,1.719,0.0,0.000,1.00,15.00,1
145.440,5.500,5.310,0.190,4226.320,0.000,2850.000,1376.320,0.000,1.720,0.0,0.000,1.00,15.00,1
145.450,5.500,5.310,0.190,4227.840,0.000,2850.000,1377.840,-0.000,1.722,0.0,0.000,1.00,15.00,1
145.460,5.500,5.310,0.190,4229.360,0.000,2850.000,1379.360,0.000,1.724,0.0,0.000,1.00,15.00,1
145.470,5.500,5.310,0.190,4230.880,0.000,2850.000,1380.880,0.000,1.726,0.0,0.000,1.00,15.00,1
145.480,5.500,5.310,0.190,4232.400,0.000,2850.000,1382.400,0.000,1.728,0.0,0.000,1.00,15.00,1
145.490,5.500,5.310,0.190,4233.920,0.000,2850.000,1383.920,-0.000,1.730,0.0,0.000,1.00,15.00,1
145.500,5.500,5.310,0.190,4235.440,0.000,2850.000,1385.440,0.000,1.732,0.0,0.000,1.00,15.00,1
145.510,5.500,5.310,0.190,4236.960,0.000,2850.000,1386.960,0.000,1.734,0.0,0.000,1.00,15.00,1
145.520,5.500,5.310,0.190,4238.480,0.000,2850.000,1388.480,0.000,1.736,0.0,0.000,1.00,15.00,1
145.530,5.500,5.310,0.190,4240.000,0.000,2850.000,1390.000,-0.000,1.738,0.0,0.000,1.00,15.00,1
145.540,5.500,5.310,0.190,4241.520,0.000,2850.000,1391.520,0.000,1.739,0.0,0.000,1.00,15.00,1
145.550,5.500,5.310,0.190,4243.040,0.000,2850.000,1393.040,0.000,1.741,0.0,0.000,1.00,15.00,1
145.560,5.500,5.310,0.190,4244.560,0.000,2850.000,1394.560,-0.000,1.743,0.0,0.000,1.00,15.00,1
145.570,5.500,5.310,0.190,4246.080,0.000,2850.000,1396.080,0.000,1.745,0.0,0.000,1.00,15.00,1
145.580,5.500,5.310,0.190,4247.600,0.000,2850.000,1397.600,-0.000,1.747,0.0,0.000,1.00,15.00,1
145.590,5.500,5.310,0.190,4249.120,0.000,2850.000,1399.120,0.000,1.749,0.0,0.000,1.00,15.00,1
145.600,5.500,5.310,0.190,4250.640,0.000,2850.000,1400.640,-0.000,1.751,0.0,0.000,1.00,15.00,1
145.610,5.500,5.310,0.190,4252.160,0.000,2850.000,1402.160,0.000,1.753,0.0,0.000,1.00,15.00,1
145.620,5.500,5.310,0.190,4253.680,0.000,2850.000,1403.680,-0.000,1.755,0.0,0.000,1.00,15.00,1
145.630,5.500,5.310,0.190,4255.200,0.000,2850.000,1405.200,0.000,1.757,0.0,0.000,1.00,15.00,1
145.640,5.500,5.310,0.190,4256.720,0.000,2850.000,1406.720,0.000,1.758,0.0,0.000,1.00,15.00,1
145.650,5.500,5.310,0.190,4258.240,0.000,2850.000,1408.240,0.000,1.760,0.0,0.000,1.00,15.00,1
145.660,5.500,5.310,0.190,4259.760,0.000,2850.000,1409.760,-0.000,1.762,0.0,0.000,1.00,15.00,1
145.670,5.500,5.310,0.190,4261.280,0.000,2850.000,1411.280,0.000,1.764,0.0,0.000,1.00,15.00,1
145.680,5.500,5.310,0.190,4262.800,0.000,2850.000,1412.800,0.000,1.766,0.0,0.000,1.00,15.00,1
145.690,5.500,5.310,0.190,4264.320,0.000,2850.000,1414.320,0.000,1.768,0.0,0.000,1.00,15.00,1
145.700,5.500,5.310,0.190,4265.840,0.000,2850.000,1415.840,-0.000,1.770,0.0,0.000,1.00,15.00,1
145.710,5.500,5.310,0.190,4267.360,0.000,2850.000,1417.360,-0.000,1.772,0.0,0.000,1.00,15.00,1
145.720,5.500,5.310,0.190,4268.880,0.000,2850.000,1418.880,0.000,1.774,0.0,0.000,1.00,15.00,1
145.730,5.500,5.310,0.190,4270.400,0.000,2850.000,1420.400,-0.000,1.776,0.0,0.000,1.00,15.00,1
145.740,5.500,5.310,0.190,4271.920,0.000,2850.000,1421.920,0.000,1.777,0.0,0.000,1.00,15.00,1
145.750,5.500,5.310,0.190,4273.440,0.000,2850.000,1423.440,-0.000,1.779,0.0,0.000,1.00,15.00,1
145.760,5.500,5.310,0.190,4274.960,0.000,2850.000,1424.960,0.000,1.781,0.0,0.000,1.00,15.00,1
145.770,5.500,5.310,0.190,4276.480,0.000,2850.000,1426.480,-0.000,1.783,0.0,0.000,1.00,15.00,1
145.780,5.500,5.310,0.190,4278.000,0.000,2850.000,1428.000,0.000,1.785,0.0,0.000,1.00,15.00,1
145.790,5.500,5.310,0.190,4279.520,0.000,2850.000,1429.520,-0.000,1.787,0.0,0.000,1.00,15.00,1
145.800,5.500,5.310,0.190,4281.040,0.000,2850.000,1431.040,0.000,1.789,0.0,0.000,1.00,15.00,1
145.810,5.500,5.310,0.190,4282.560,0.000,2850.000,1432.560,0.000,1.791,0.0,0.000,1.00,15.00,1
145.820,5.500,5.310,0.190,4284.080,0.000,2850.000,1434.080,0.000,1.793,0.0,0.000,1.00,15.00,1
145.830,5.500,5.310,0.190,4285.600,0.000,2850.000,1435.600,-0.000,1.795,0.0,0.000,1.00,15.00,1
145.840,5.500,5.310,0.190,4287.120,0.000,2850.000,1437.120,0.000,1.796,0.0,0.000,1.00,15.00,1
145.850,5.500,5.310,0.190,4288.640,0.000,2850.000,1438.640,0.000,1.798,0.0,0.000,1.00,15.00,1
145.860,5.500,5.310,0.190,4290.160,0.000,2850.000,1440.160,0.000,1.800,0.0,0.000,1.00,15.00,1
145.870,5.500,5.310,0.190,4291.680,0.000,2850.000,1441.680,0.000,1.802,0.0,0.000,1.00,15.00,1
145.880,5.500,5.310,0.190,4293.200,0.000,2850.000,1443.200,-0.000,1.804,0.0,0.000,1.00,15.00,1
145.890,5.500,5.310,0.190,4294.720,0.000,2850.000,1444.720,0.000,1.806,0.0,0.000,1.00,15.00,1
145.900,5.500,5.310,0.190,4296.240,0.000,2850.000,1446.240,-0.000,1.808,0.0,0.000,1.00,15.00,1
145.910,5.500,5.310,0.190,4297.760,0.000,2850.000,1447.760,0.000,1.810,0.0,0.000,1.00,15.00,1
145.920,5.500,5.310,0.190,4299.280,0.000,2850.000,1449.280,-0.000,1.812,0.0,0.000,1.00,15.00,1
145.930,5.500,5.310,0.190,4300.800,0.000,2850.000,1450.800,0.000,1.814,0.0,0.000,1.00,15.00,1
